7.683 , 340.0
7.686 , 343.0
7.688 , 347.0
7.691 , 351.0
7.694 , 334.0
7.696 , 358.0
7.699 , 362.0
7.701 , 365.0
7.704 , 370.0
7.707 , 357.0
7.709 , 377.0
7.712 , 380.0
7.714 , 383.0
7.717 , 388.0
7.72 , 392.0
7.722 , 396.0
7.725 , 392.0
7.727 , 403.0
7.73 , 408.0
7.732 , 410.0
7.735 , 414.0
7.738 , 389.0
7.74 , 420.0
7.743 , 424.0
7.745 , 427.0
7.748 , 430.0
7.751 , 415.0
7.753 , 435.0
7.756 , 438.0
7.758 , 440.0
7.761 , 442.0
7.763 , 439.0
7.766 , 447.0
7.769 , 435.0
7.771 , 450.0
7.774 , 452.0
7.777 , 454.0
7.779 , 456.0
7.782 , 435.0
7.784 , 458.0
7.787 , 460.0
7.789 , 463.0
7.792 , 464.0
7.795 , 448.0
7.797 , 465.0
7.8 , 468.0
7.802 , 469.0
7.805 , 470.0
7.808 , 471.0
7.81 , 472.0
7.813 , 457.0
7.815 , 473.0
7.818 , 474.0
7.82 , 475.0
7.823 , 474.0
7.826 , 462.0
7.828 , 475.0
7.831 , 475.0
7.833 , 475.0
7.836 , 473.0
7.839 , 463.0
7.841 , 471.0
7.844 , 470.0
7.846 , 468.0
7.849 , 466.0
7.852 , 465.0
7.854 , 463.0
7.857 , 445.0
7.859 , 459.0
7.862 , 457.0
7.865 , 455.0
7.867 , 454.0
7.87 , 448.0
7.872 , 450.0
7.875 , 448.0
7.877 , 446.0
7.88 , 443.0
7.883 , 449.0
7.885 , 440.0
7.888 , 436.0
7.89 , 435.0
7.893 , 432.0
7.896 , 430.0
7.898 , 427.0
7.901 , 414.0
7.903 , 421.0
7.906 , 417.0
7.908 , 415.0
7.911 , 411.0
7.914 , 410.0
7.916 , 403.0
7.919 , 399.0
7.921 , 395.0
7.924 , 391.0
7.927 , 402.0
7.929 , 384.0
7.932 , 379.0
7.934 , 376.0
7.937 , 371.0
7.94 , 369.0
7.942 , 365.0
7.945 , 367.0
7.947 , 358.0
7.95 , 354.0
7.952 , 351.0
7.955 , 347.0
7.958 , 353.0
7.96 , 340.0
7.963 , 337.0
7.965 , 334.0
7.968 , 330.0
7.971 , 337.0
7.973 , 323.0
7.976 , 319.0
7.978 , 316.0
7.981 , 312.0
7.984 , 309.0
7.986 , 304.0
7.989 , 311.0
7.991 , 297.0
7.994 , 292.0
7.996 , 289.0
7.999 , 285.0
8.002 , 304.0
8.004 , 278.0
8.007 , 274.0
8.009 , 271.0
8.012 , 267.0
8.014 , 270.0
8.017 , 262.0
8.02 , 259.0
8.022 , 257.0
8.025 , 255.0
8.027 , 253.0
8.03 , 251.0
8.033 , 261.0
8.035 , 247.0
8.038 , 244.0
8.04 , 243.0
8.043 , 241.0
8.045 , 261.0
8.048 , 238.0
8.051 , 236.0
8.053 , 234.0
8.056 , 232.0
8.059 , 230.0
8.061 , 228.0
8.064 , 236.0
8.066 , 225.0
8.069 , 224.0
8.071 , 224.0
8.074 , 224.0
8.077 , 231.0
8.079 , 221.0
8.082 , 220.0
8.084 , 220.0
8.087 , 219.0
8.089 , 229.0
8.092 , 217.0
8.095 , 218.0
8.097 , 218.0
8.1 , 219.0
8.103 , 219.0
8.105 , 219.0
8.108 , 225.0
8.11 , 220.0
8.113 , 221.0
8.115 , 221.0
8.118 , 222.0
8.121 , 232.0
8.123 , 225.0
8.126 , 227.0
8.128 , 229.0
8.131 , 230.0
8.133 , 227.0
8.136 , 233.0
8.139 , 221.0
8.141 , 236.0
8.144 , 238.0
8.146 , 240.0
8.149 , 243.0
8.152 , 243.0
8.154 , 247.0
8.157 , 249.0
8.159 , 251.0
8.162 , 254.0
8.165 , 263.0
8.167 , 258.0
8.17 , 261.0
8.172 , 264.0
8.175 , 267.0
8.177 , 251.0
8.18 , 273.0
8.183 , 276.0
8.185 , 278.0
8.188 , 283.0
8.191 , 285.0
8.193 , 289.0
8.196 , 283.0
8.198 , 296.0
8.201 , 301.0
8.203 , 304.0
8.206 , 307.0
8.209 , 304.0
8.211 , 314.0
8.214 , 318.0
8.216 , 321.0
8.219 , 325.0
8.221 , 309.0
8.224 , 332.0
8.227 , 337.0
8.229 , 340.0
8.232 , 344.0
8.235 , 347.0
8.237 , 350.0
8.24 , 341.0
8.242 , 357.0
8.245 , 362.0
8.247 , 365.0
8.25 , 369.0
8.253 , 354.0
8.255 , 376.0
8.258 , 380.0
8.26 , 383.0
8.263 , 386.0
8.266 , 373.0
8.268 , 394.0
8.271 , 398.0
8.273 , 401.0
8.276 , 405.0
8.279 , 391.0
8.281 , 412.0
8.284 , 416.0
8.286 , 417.0
8.289 , 420.0
8.292 , 423.0
8.294 , 427.0
8.297 , 401.0
8.299 , 432.0
8.302 , 435.0
8.304 , 438.0
8.307 , 440.0
8.31 , 425.0
8.312 , 443.0
8.315 , 446.0
8.317 , 447.0
8.32 , 449.0
8.323 , 446.0
8.325 , 453.0
8.328 , 456.0
8.33 , 457.0
8.333 , 457.0
8.335 , 434.0
8.338 , 461.0
8.341 , 463.0
8.343 , 463.0
8.346 , 463.0
8.349 , 465.0
8.351 , 466.0
8.354 , 454.0
8.356 , 467.0
8.359 , 469.0
8.362 , 469.0
8.364 , 469.0
8.367 , 466.0
8.369 , 471.0
8.372 , 471.0
8.374 , 470.0
8.377 , 470.0
8.38 , 450.0
8.382 , 469.0
8.385 , 469.0
8.387 , 468.0
8.39 , 466.0
8.392 , 458.0
8.395 , 463.0
8.398 , 462.0
8.4 , 460.0
8.403 , 458.0
8.405 , 457.0
8.408 , 455.0
8.411 , 449.0
8.413 , 450.0
8.416 , 449.0
8.418 , 446.0
8.421 , 445.0
8.424 , 438.0
8.426 , 440.0
8.429 , 437.0
8.431 , 436.0
8.434 , 433.0
8.437 , 429.0
8.439 , 428.0
8.442 , 425.0
8.444 , 423.0
8.447 , 419.0
8.45 , 418.0
8.452 , 414.0
8.455 , 403.0
8.457 , 408.0
8.46 , 404.0
8.462 , 402.0
8.465 , 398.0
8.468 , 393.0
8.47 , 390.0
8.473 , 386.0
8.475 , 383.0
8.478 , 378.0
8.481 , 390.0
8.483 , 372.0
8.486 , 367.0
8.488 , 364.0
8.491 , 360.0
8.493 , 358.0
8.496 , 352.0
8.499 , 348.0
8.501 , 346.0
8.504 , 342.0
8.507 , 339.0
8.509 , 336.0
8.512 , 332.0
8.514 , 329.0
8.517 , 325.0
8.519 , 323.0
8.522 , 319.0
8.525 , 337.0
8.527 , 313.0
8.53 , 308.0
8.532 , 306.0
8.535 , 302.0
8.537 , 297.0
8.54 , 294.0
8.543 , 290.0
8.545 , 288.0
8.548 , 283.0
8.55 , 293.0
8.553 , 277.0
8.556 , 273.0
8.559 , 270.0
8.561 , 267.0
8.564 , 265.0
8.566 , 262.0
8.569 , 274.0
8.571 , 257.0
8.574 , 254.0
8.576 , 252.0
8.579 , 250.0
8.582 , 254.0
8.584 , 247.0
8.587 , 245.0
8.589 , 243.0
8.592 , 240.0
8.595 , 250.0
8.597 , 239.0
8.6 , 237.0
8.602 , 236.0
8.605 , 233.0
8.607 , 247.0
8.61 , 231.0
8.613 , 235.0
8.615 , 228.0
8.618 , 227.0
8.62 , 227.0
8.623 , 226.0
8.626 , 234.0
8.628 , 224.0
8.631 , 224.0
8.633 , 224.0
8.636 , 223.0
8.638 , 228.0
8.641 , 221.0
8.644 , 221.0
8.646 , 221.0
8.649 , 222.0
8.652 , 222.0
8.654 , 222.0
8.657 , 216.0
8.659 , 224.0
8.662 , 224.0
8.665 , 225.0
8.667 , 226.0
8.669 , 230.0
8.672 , 230.0
8.675 , 232.0
8.677 , 234.0
8.68 , 236.0
8.682 , 247.0
8.685 , 240.0
8.688 , 242.0
8.69 , 243.0
8.693 , 245.0
8.695 , 247.0
8.698 , 249.0
8.701 , 241.0
8.703 , 253.0
8.706 , 256.0
8.708 , 257.0
8.711 , 260.0
8.714 , 257.0
8.716 , 264.0
8.719 , 267.0
8.721 , 268.0
8.724 , 272.0
8.727 , 274.0
8.729 , 278.0
8.732 , 281.0
8.734 , 283.0
8.737 , 287.0
8.739 , 274.0
8.742 , 294.0
8.745 , 287.0
8.747 , 301.0
8.75 , 306.0
8.753 , 309.0
8.755 , 313.0
8.758 , 305.0
8.76 , 320.0
8.763 , 324.0
8.765 , 326.0
8.768 , 330.0
8.771 , 320.0
8.773 , 338.0
8.776 , 341.0
8.778 , 344.0
8.781 , 348.0
8.783 , 335.0
8.786 , 354.0
8.789 , 358.0
8.791 , 360.0
8.794 , 365.0
8.797 , 367.0
8.799 , 371.0
8.802 , 369.0
8.804 , 378.0
8.807 , 382.0
8.809 , 384.0
8.812 , 389.0
8.815 , 366.0
8.817 , 396.0
8.82 , 400.0
8.822 , 403.0
8.825 , 407.0
8.828 , 410.0
8.83 , 415.0
8.833 , 399.0
8.835 , 419.0
8.838 , 423.0
8.84 , 425.0
8.843 , 428.0
8.845 , 421.0
8.848 , 432.0
8.851 , 435.0
8.853 , 437.0
8.856 , 439.0
8.858 , 416.0
8.861 , 442.0
8.864 , 443.0
8.866 , 444.0
8.869 , 447.0
8.872 , 448.0
8.874 , 451.0
8.877 , 438.0
8.879 , 454.0
8.882 , 455.0
8.884 , 455.0
8.887 , 458.0
8.89 , 445.0
8.892 , 459.0
8.895 , 462.0
8.897 , 463.0
8.9 , 463.0
8.903 , 449.0
8.905 , 465.0
8.908 , 466.0
8.91 , 467.0
8.913 , 466.0
8.916 , 467.0
8.918 , 467.0
8.921 , 463.0
8.923 , 466.0
8.926 , 466.0
8.928 , 465.0
8.931 , 464.0
8.934 , 448.0
8.936 , 462.0
8.939 , 460.0
8.941 , 459.0
8.944 , 457.0
8.947 , 450.0
8.949 , 454.0
8.952 , 452.0
8.954 , 451.0
8.957 , 448.0
8.96 , 447.0
8.962 , 445.0
8.965 , 449.0
8.967 , 441.0
8.97 , 439.0
8.972 , 438.0
8.975 , 435.0
8.978 , 421.0
8.98 , 431.0
8.983 , 428.0
8.985 , 427.0
8.988 , 423.0
8.991 , 422.0
8.993 , 418.0
8.996 , 415.0
8.998 , 412.0
9.001 , 409.0
9.004 , 407.0
9.006 , 402.0
9.009 , 403.0
9.011 , 395.0
9.014 , 391.0
9.016 , 388.0
9.019 , 384.0
9.022 , 384.0
9.024 , 377.0
9.027 , 374.0
9.029 , 371.0
9.032 , 367.0
9.035 , 370.0
9.037 , 360.0
9.04 , 356.0
9.042 , 353.0
9.045 , 349.0
9.048 , 347.0
9.05 , 343.0
9.053 , 343.0
9.055 , 337.0
9.058 , 333.0
9.06 , 331.0
9.063 , 326.0
9.066 , 333.0
9.068 , 320.0
9.071 , 316.0
9.073 , 314.0
9.076 , 310.0
9.079 , 317.0
9.081 , 303.0
9.084 , 298.0
9.086 , 296.0
9.089 , 291.0
9.092 , 289.0
9.094 , 285.0
9.097 , 283.0
9.099 , 279.0
9.102 , 275.0
9.104 , 273.0
9.107 , 270.0
9.11 , 279.0
9.112 , 264.0
9.115 , 261.0
9.117 , 260.0
9.12 , 258.0
9.122 , 276.0
9.125 , 254.0
9.128 , 264.0
9.13 , 251.0
9.133 , 249.0
9.135 , 247.0
9.138 , 245.0
9.141 , 248.0
9.143 , 241.0
9.146 , 240.0
9.148 , 239.0
9.151 , 237.0
9.153 , 245.0
9.156 , 234.0
9.159 , 233.0
9.162 , 232.0
9.164 , 230.0
9.167 , 230.0
9.169 , 229.0
9.172 , 234.0
9.174 , 228.0
9.177 , 228.0
9.179 , 227.0
9.182 , 227.0
9.185 , 233.0
9.187 , 226.0
9.19 , 225.0
9.192 , 226.0
9.195 , 226.0
9.197 , 231.0
9.2 , 227.0
9.203 , 227.0
9.205 , 228.0
9.208 , 229.0
9.211 , 229.0
9.213 , 230.0
9.216 , 224.0
9.218 , 232.0
9.221 , 235.0
9.223 , 236.0
9.226 , 238.0
9.229 , 240.0
9.231 , 241.0
9.234 , 243.0
9.236 , 245.0
9.239 , 247.0
9.242 , 248.0
9.244 , 251.0
9.247 , 255.0
9.249 , 256.0
9.252 , 258.0
9.254 , 260.0
9.257 , 262.0
9.259 , 252.0
9.262 , 267.0
9.265 , 270.0
9.267 , 271.0
9.27 , 275.0
9.273 , 277.0
9.275 , 281.0
9.278 , 284.0
9.28 , 286.0
9.283 , 289.0
9.285 , 292.0
9.288 , 296.0
9.291 , 288.0
9.293 , 302.0
9.296 , 306.0
9.298 , 308.0
9.301 , 313.0
9.303 , 303.0
9.306 , 319.0
9.309 , 323.0
9.311 , 326.0
9.314 , 330.0
9.316 , 320.0
9.319 , 337.0
9.322 , 341.0
9.324 , 344.0
9.327 , 348.0
9.33 , 351.0
9.332 , 354.0
9.335 , 333.0
9.337 , 361.0
9.34 , 365.0
9.342 , 367.0
9.345 , 372.0
9.347 , 360.0
9.35 , 378.0
9.353 , 381.0
9.355 , 384.0
9.358 , 388.0
9.361 , 391.0
9.363 , 394.0
9.366 , 398.0
9.368 , 400.0
9.371 , 404.0
9.373 , 407.0
9.376 , 410.0
9.379 , 388.0
9.381 , 416.0
9.384 , 419.0
9.386 , 421.0
9.389 , 424.0
9.391 , 410.0
9.394 , 430.0
9.397 , 432.0
9.399 , 434.0
9.402 , 436.0
9.404 , 434.0
9.407 , 440.0
9.41 , 442.0
9.412 , 443.0
9.415 , 446.0
9.418 , 446.0
9.42 , 449.0
9.423 , 433.0
9.425 , 451.0
9.428 , 452.0
9.43 , 453.0
9.433 , 454.0
9.435 , 440.0
9.438 , 455.0
9.441 , 457.0
9.443 , 458.0
9.446 , 459.0
9.449 , 449.0
9.451 , 461.0
9.454 , 462.0
9.456 , 462.0
9.459 , 462.0
9.461 , 448.0
9.464 , 462.0
9.467 , 450.0
9.469 , 463.0
9.472 , 463.0
9.474 , 463.0
9.477 , 461.0
9.48 , 458.0
9.482 , 460.0
9.485 , 457.0
9.487 , 456.0
9.49 , 455.0
9.493 , 442.0
9.495 , 451.0
9.498 , 449.0
9.5 , 448.0
9.503 , 445.0
9.505 , 439.0
9.508 , 441.0
9.511 , 436.0
9.513 , 437.0
9.516 , 435.0
9.518 , 434.0
9.521 , 432.0
9.524 , 439.0
9.526 , 428.0
9.529 , 425.0
9.531 , 424.0
9.534 , 421.0
9.537 , 407.0
9.539 , 416.0
9.542 , 413.0
9.544 , 411.0
9.547 , 408.0
9.549 , 408.0
9.552 , 402.0
9.555 , 399.0
9.557 , 395.0
9.56 , 391.0
9.563 , 388.0
9.565 , 384.0
9.568 , 389.0
9.57 , 377.0
9.573 , 373.0
9.575 , 370.0
9.578 , 366.0
9.581 , 364.0
9.583 , 359.0
9.586 , 355.0
9.588 , 352.0
9.591 , 348.0
9.593 , 353.0
9.596 , 342.0
9.599 , 349.0
9.601 , 337.0
9.604 , 333.0
9.607 , 331.0
9.609 , 327.0
9.612 , 332.0
9.614 , 321.0
9.617 , 318.0
9.619 , 316.0
9.622 , 312.0
9.625 , 317.0
9.627 , 305.0
9.63 , 301.0
9.632 , 298.0
9.635 , 294.0
9.637 , 301.0
9.64 , 287.0
9.643 , 283.0
9.645 , 281.0
9.648 , 277.0
9.651 , 275.0
9.653 , 271.0
9.656 , 270.0
9.658 , 266.0
9.661 , 263.0
9.663 , 261.0
9.666 , 259.0
9.669 , 267.0
9.671 , 256.0
9.674 , 254.0
9.676 , 253.0
9.679 , 251.0
9.682 , 250.0
9.684 , 248.0
9.687 , 261.0
9.689 , 245.0
9.692 , 244.0
9.694 , 243.0
9.697 , 241.0
9.7 , 241.0
9.702 , 238.0
9.705 , 236.0
9.707 , 236.0
9.71 , 234.0
9.713 , 241.0
9.715 , 232.0
9.718 , 232.0
9.72 , 232.0
9.723 , 231.0
9.725 , 248.0
9.728 , 230.0
9.731 , 236.0
9.733 , 229.0
9.736 , 228.0
9.738 , 228.0
9.741 , 229.0
9.744 , 231.0
9.746 , 231.0
9.749 , 231.0
9.751 , 231.0
9.754 , 232.0
9.757 , 235.0
9.759 , 234.0
9.762 , 237.0
9.764 , 237.0
9.767 , 239.0
9.77 , 240.0
9.772 , 242.0
9.775 , 231.0
9.777 , 245.0
9.78 , 246.0
9.782 , 248.0
9.785 , 250.0
9.788 , 250.0
9.79 , 253.0
9.793 , 256.0
9.795 , 258.0
9.798 , 261.0
9.801 , 270.0
9.803 , 264.0
9.806 , 267.0
9.808 , 268.0
9.811 , 271.0
9.814 , 273.0
9.816 , 276.0
9.819 , 262.0
9.821 , 282.0
9.824 , 285.0
9.826 , 288.0
9.829 , 291.0
9.832 , 285.0
9.834 , 297.0
9.837 , 301.0
9.839 , 304.0
9.842 , 307.0
9.844 , 312.0
9.847 , 315.0
9.85 , 318.0
9.852 , 320.0
9.855 , 324.0
9.857 , 326.0
9.86 , 330.0
9.863 , 319.0
9.865 , 337.0
9.868 , 341.0
9.87 , 343.0
9.873 , 347.0
9.876 , 337.0
9.878 , 353.0
9.881 , 356.0
9.883 , 359.0
9.886 , 363.0
9.889 , 355.0
9.891 , 370.0
9.894 , 374.0
9.896 , 376.0
9.899 , 380.0
9.902 , 382.0
9.904 , 386.0
9.907 , 373.0
9.909 , 392.0
9.912 , 396.0
9.914 , 398.0
9.917 , 403.0
9.92 , 398.0
9.922 , 409.0
9.925 , 411.0
9.927 , 413.0
9.93 , 416.0
9.933 , 394.0
9.935 , 421.0
9.938 , 425.0
9.94 , 427.0
9.943 , 430.0
9.946 , 431.0
9.948 , 433.0
9.951 , 419.0
9.953 , 436.0
9.956 , 439.0
9.958 , 439.0
9.961 , 442.0
9.964 , 442.0
9.966 , 445.0
9.969 , 448.0
9.971 , 448.0
9.974 , 449.0
9.976 , 422.0
9.979 , 451.0
9.982 , 450.0
9.984 , 451.0
9.987 , 453.0
9.99 , 455.0
9.992 , 455.0
9.995 , 443.0
9.997 , 457.0
10.0 , 458.0
10.002 , 458.0
